Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
NBL,2015,2015-12-31,24196000000.0,13826000000.0,10370000000.0,2276000000.0,1805000000.0,7976000000.0,3183000000.0,2204000000.0,-2075347500.0,-1663450000,-1956000000,-2157500000,-2.0450000000000004,33.5,44.0,21.0,24.0,126.0,126.0,57.0,1028000000.0,-155000000.0,2062000000.0,-2871000000.0,654000000.0,-2684350000.0,-149000000.0,979000000.0,745000000.0,150075459.05172414,2131000000.0,222000000.0,263000000.0,5000000.0,6360000000.0,4726000000.0,-688000000.0,108000000.0,21300000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
NBL,2014,2016-12-31,21011000000.0,11723000000.0,9288000000.0,1955000000.0,1478000000.0,7011000000.0,3491000000.0,2408000000.0,-1296000000.0,-998000000,-1444000000,-1772000000,3.353706786171575,29.0,37.0,19.0,11.0,132.0,132.0,80.0,1180000000.0,152000000.0,1351000000.0,-431000000.0,-768000000.0,-1541000000.0,-886000000.0,1083000000.0,233000000.0,150075459.05172414,2347650000.0,-682100000.0,328000000.0,5000000.0,6450000000.0,3556000000.0,-692000000.0,345000000.0,18548000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
NDAQ,2012,2012-12-31,9132000000.0,3924000000.0,5208000000.0,5223206776.653172,3633304994.601889,1840000000.0,3023000000.0,1577000000.0,593000000.0,352000000,645000000,548000000,2.09,12.0,20.0,11.0,7.0,152.0,115.0,41.0,582000000.0,-9000000.0,588000000.0,-128000000.0,-479000000.0,-87000000.0,-145000000.0,1446000000.0,832000000.0,150075459.05172414,104000000.0,199000000.0,97000000.0,2000000.0,3771000000.0,2678000000.0,-1058000000.0,71000000.0,211000000.0,1650000000.0,1373838136.474411,406380208.95522386,5335000000.0
NDAQ,2013,2013-12-31,12577000000.0,6393000000.0,6184000000.0,5223206776.653172,3633304994.601889,2589000000.0,3100000000.0,1784000000.0,577000000.0,385000000,711000000,600000000,2.3,12.0,19.0,10.0,6.0,152.0,115.0,41.0,482000000.0,-99000000.0,574000000.0,-1216000000.0,547000000.0,-115000000.0,606000000.0,1316000000.0,1054000000.0,150075459.05172414,122000000.0,216000000.0,111000000.0,2000000.0,4278000000.0,2976000000.0,-1005000000.0,20000000.0,268000000.0,2386000000.0,1373838136.474411,406380208.95522386,6186000000.0
NDAQ,2014,2014-12-31,12071000000.0,6278000000.0,5793000000.0,5223206776.653172,3633304994.601889,2297000000.0,3383000000.0,1950000000.0,637000000.0,414000000,711000000,594000000,2.45,12.0,19.0,10.0,7.0,152.0,115.0,41.0,476000000.0,29000000.0,687000000.0,-155000000.0,-485000000.0,-140000000.0,-235000000.0,1433000000.0,1095000000.0,150075459.05172414,137000000.0,181000000.0,117000000.0,2000000.0,3222000000.0,3292000000.0,-41000000.0,-5000000.0,292000000.0,2077000000.0,1373838136.474411,406380208.95522386,5538000000.0
NDAQ,2015,2015-12-31,11861000000.0,6252000000.0,5609000000.0,5223206776.653172,3633304994.601889,2364000000.0,3292000000.0,1979000000.0,609000000.0,428000000,741000000,630000000,2.56,13.0,18.0,11.0,8.0,152.0,115.0,41.0,357000000.0,-126000000.0,685000000.0,-441000000.0,-362000000.0,-133000000.0,137000000.0,1313000000.0,1050000000.0,150075459.05172414,138000000.0,203000000.0,111000000.0,2000000.0,3011000000.0,3571000000.0,-111000000.0,-66000000.0,323000000.0,1959000000.0,1373838136.474411,406380208.95522386,5395000000.0
NEE,2012,2012-12-31,64439000000.0,48371000000.0,16068000000.0,5237000000.0,8879000000.0,17791328000.0,14256000000.0,5980000000.0,3276000000.0,1911000000,3641000000,2603000000,4.59,13.0,23.0,16.0,12.0,59.0,47.0,4.0,329000000.0,-48000000.0,3992000000.0,-5356000000.0,1957596500.0,-2684350000.0,2062600000.0,8276000000.0,1186000000.0,150075459.05172414,1777000000.0,692000000.0,754925000.0,4000000.0,5536000000.0,10783000000.0,-3100606054.990758,-551000000.0,22189500000.0,1373014515.5131264,1073000000.0,406380208.95522386,3451132689.361702
NEE,2013,2013-12-31,69306000000.0,51266000000.0,18040000000.0,5842000000.0,9189000000.0,17791328000.0,15136000000.0,6984000000.0,3241000000.0,1908000000,3575000000,2454000000,4.5,13.0,21.0,14.0,11.0,64.0,51.0,5.0,438000000.0,109000000.0,5102000000.0,-5356000000.0,1130000000.0,-2684350000.0,1255000000.0,8152000000.0,1280000000.0,150075459.05172414,2347650000.0,777000000.0,754925000.0,4000000.0,6411000000.0,11569000000.0,-3100606054.990758,-551000000.0,22189500000.0,1373014515.5131264,1153000000.0,406380208.95522386,3451132689.361702
NEE,2014,2014-12-31,74605000000.0,53977550000.0,19916000000.0,6944000000.0,9663000000.0,17791328000.0,17021000000.0,8270000000.0,4384000000.0,2465000000,4906000000,3645000000,5.67,14.0,26.0,18.0,12.0,72.0,58.0,6.0,577000000.0,139000000.0,5500000000.0,-5356000000.0,1000000000.0,-2684350000.0,755000000.0,8751000000.0,1324000000.0,150075459.05172414,2347650000.0,1176000000.0,754925000.0,4000000.0,7179000000.0,12773000000.0,-3100606054.990758,-551000000.0,22189500000.0,1373014515.5131264,1292000000.0,406380208.95522386,3451132689.361702
NEE,2015,2015-12-31,80163716500.0,53977550000.0,22574000000.0,6795000000.0,10106386000.0,17791328000.0,17486000000.0,8890000000.0,4632000000.0,2752000000,5201000000,3990000000,6.11,16.0,26.0,18.0,12.0,67.0,55.0,6.0,571000000.0,-6000000.0,6116000000.0,-5356000000.0,1883000000.0,-2684350000.0,1444000000.0,8596000000.0,1399000000.0,150075459.05172414,2347650000.0,1228000000.0,754925000.0,5000000.0,8596000000.0,14140000000.0,-3100606054.990758,-551000000.0,22189500000.0,1373014515.5131264,1259000000.0,406380208.95522386,3451132689.361702
NEM,2012,2012-12-31,29650000000.0,15877000000.0,13773000000.0,5945000000.0,3141000000.0,6288000000.0,9964000000.0,5630000000.0,3085000000.0,1802000000,3363000000,3114000000,3.65,18.0,31.0,23.0,13.0,189.0,139.0,52.0,1561000000.0,-199000000.0,2372000000.0,-3264000000.0,689000000.0,-2684350000.0,1376000000.0,4334000000.0,757000000.0,163527500.0,1032000000.0,876000000.0,249000000.0,740058000.0,8330000000.0,4166000000.0,-3100606054.990758,-10000000.0,20906000000.0,1373014515.5131264,1582000000.0,86000000.0,3451132689.361702
NEM,2013,2013-12-31,24607000000.0,14614000000.0,9993000000.0,4889000000.0,2740000000.0,6145000000.0,8414000000.0,3115000000.0,-2075347500.0,-1663450000,-2416092500,-2157500000,-2.0450000000000004,30.0,43.0,36.0,25.0,178.0,123.0,60.0,1555000000.0,-6000000.0,1543000000.0,-1313000000.0,-212000000.0,-1900000000.0,383000000.0,5299000000.0,584000000.0,163527500.0,1362000000.0,-682100000.0,303000000.0,740058000.0,8538000000.0,848000000.0,-3100606054.990758,345000000.0,16957000000.0,1373014515.5131264,1522000000.0,78000000.0,3451132689.361702
NEM,2014,2014-12-31,24916000000.0,14642000000.0,10274000000.0,5439000000.0,2198000000.0,6480000000.0,7292000000.0,2835000000.0,710000000.0,508000000,867000000,506000000,1.02,7.0,10.0,5.0,5.0,247.0,185.0,113.0,2403000000.0,846715000.0,1438000000.0,-507000000.0,-65000000.0,-1110000000.0,-117000000.0,4457000000.0,545000000.0,163527500.0,1229000000.0,133000000.0,361000000.0,740058000.0,8712000000.0,1242000000.0,-3100606054.990758,-1000000.0,16470000000.0,1373014515.5131264,1366000000.0,73000000.0,3451132689.361702
NEM,2015,2015-12-31,25182000000.0,13832000000.0,11350000000.0,4983000000.0,1416000000.0,6087000000.0,7729000000.0,3417000000.0,1163000000.0,220000000,1291000000,966000000,0.43,3.0,15.0,9.0,2.0,333.0,238.0,158.5,2782000000.0,379000000.0,2145000000.0,-2041000000.0,296000000.0,-1401000000.0,-462000000.0,4312000000.0,670000000.0,163527500.0,1239000000.0,644000000.0,325000000.0,740058000.0,9427000000.0,1410000000.0,-3100606054.990758,29000000.0,17303000000.0,1373014515.5131264,1606000000.0,19000000.0,3451132689.361702
NFLX,2013,2013-12-31,5412563000.0,4079002000.0,1333561000.0,3058763000.0,2154203000.0,500000000.0,4374562000.0,1257359000.0,228347000.0,112403000,200216000,171074000,1.93,3.0,5.0,13.0,8.0,142.0,142.0,56.0,604965000.0,314674000.0,97831000.0,-255968000.0,476264000.0,-54143000.0,279458000.0,3117203000.0,650243000.0,163527500.0,2241680000.0,58671000.0,29142000.0,60000.0,777441000.0,552485000.0,-3100606054.990758,-141837000.0,133605000.0,2091071000.0,1373838136.474411,595440000.0,3451132689.361702
NFLX,2014,2014-12-31,7042500000.0,5184792000.0,1857708000.0,3927053000.0,2663154000.0,885849000.0,5504656000.0,1751896000.0,402648000.0,266799000,399588000,349369000,4.44,5.0,7.0,19.0,14.0,147.0,147.0,60.0,1113608000.0,508643000.0,16483000.0,-42866000.0,541712000.0,-69726000.0,400000000.0,3752760000.0,876927000.0,163527500.0,2347650000.0,82570000.0,50219000.0,740058000.0,4417854780.183727,819284000.0,-3100606054.990758,100316000.0,149875000.0,2773326000.0,1373838136.474411,494888000.0,3451132689.361702
NFLX,2015,2015-12-31,10202871000.0,7979445000.0,2223426000.0,5431840000.0,3529624000.0,2371362000.0,6779511000.0,2188035000.0,305826000.0,122641000,274601000,141885000,0.29,2.0,5.0,6.0,6.0,154.0,154.0,65.0,1809330000.0,695722000.0,-749439000.0,-179192000.0,1640277000.0,-91248000.0,1500000000.0,4591476000.0,1231421000.0,163527500.0,2347650000.0,19244000.0,132716000.0,740058000.0,4417854780.183727,941925000.0,-3100606054.990758,-8074000.0,173412000.0,3684815000.0,1373838136.474411,501385000.0,3451132689.361702
NFLX,2014,2016-12-31,13586610000.0,10906810000.0,2679800000.0,5720291000.0,4586657000.0,3364311000.0,8830669000.0,2800768000.0,379793000.0,186678000,410621000,260507000,3.353706786171575,2.0,4.0,10.0,7.0,125.0,125.0,38.0,1467576000.0,-341754000.0,-1473984000.0,49765000.0,1091630000.0,-107653000.0,1000000000.0,6029901000.0,1568877000.0,163527500.0,2347650000.0,73829000.0,150114000.0,740058000.0,4417854780.183727,1128603000.0,-3100606054.990758,235536000.0,250395000.0,3684815000.0,1373838136.474411,266206000.0,3451132689.361702
NFX,2012,2012-12-31,7912000000.0,5132000000.0,2780000000.0,866000000.0,959000000.0,3045000000.0,1562000000.0,1149000000.0,-1354000000.0,-1184000000,-1237000000,-1374000000,-2.0450000000000004,33.5,44.0,49.0,43.0,90.0,77.0,9.0,88000000.0,12000000.0,1147000000.0,-1159000000.0,24000000.0,-1789000000.0,29000000.0,413000000.0,311000000.0,150075459.05172414,955000000.0,-452000000.0,137000000.0,1000000.0,1522000000.0,1300000000.0,-36000000.0,-112607425.95204513,6902000000.0,1373014515.5131264,132000000.0,406380208.95522386,3451132689.361702
NFX,2013,2013-12-31,9321000000.0,6365000000.0,2956000000.0,901000000.0,1290000000.0,3694000000.0,1857000000.0,1446000000.0,450000000.0,147000000,353000000,201000000,0.94,8.0,24.0,7.0,5.0,70.0,57.0,14.0,185000000.0,7000000.0,1445000000.0,-2058000000.0,620000000.0,-2095000000.0,645000000.0,411000000.0,311000000.0,150075459.05172414,930000000.0,128000000.0,152000000.0,1000000.0,1539000000.0,1427000000.0,-13000000.0,1000000.0,8275000000.0,1373014515.5131264,163000000.0,406380208.95522386,3451132689.361702
NFX,2014,2014-12-31,9580000000.0,5687000000.0,3893000000.0,940000000.0,1101000000.0,2874000000.0,2288000000.0,1803000000.0,575000000.0,900000000,1179000000,1032000000,6.59,33.5,25.0,27.0,23.0,85.0,82.0,1.0,14000000.0,-81000000.0,1387000000.0,-660000000.0,-808000000.0,-2128000000.0,-803000000.0,485000000.0,358000000.0,150075459.05172414,903000000.0,382000000.0,147000000.0,1000000.0,1576000000.0,2327000000.0,-10000000.0,345000000.0,8414000000.0,1373014515.5131264,33000000.0,406380208.95522386,3451132689.361702
NFX,2015,2015-12-31,4768000000.0,3389000000.0,1379000000.0,625000000.0,647000000.0,2467000000.0,1557000000.0,1060000000.0,-2075347500.0,-1663450000,-2416092500,-2157500000,-2.0450000000000004,33.5,44.0,70.5,50.0,97.0,91.0,1.0,5000000.0,-9000000.0,1209000000.0,-1598000000.0,380000000.0,-1745000000.0,-424000000.0,497000000.0,5204000000.0,150075459.05172414,917000000.0,-682100000.0,131000000.0,2000000.0,2436000000.0,-1035000000.0,-22000000.0,-112607425.95204513,3991000000.0,1373014515.5131264,34000000.0,406380208.95522386,3451132689.361702
NKE,2013,2013-05-31,17545000000.0,6464000000.0,11081000000.0,13630000000.0,3962000000.0,1210000000.0,25313000000.0,11034000000.0,3238000000.0,2472000000,3256000000,3256000000,3.353706786171575,10.0,13.0,29.0,22.0,333.0,256.0,151.0,3337000000.0,846715000.0,3032000000.0,-940000000.0,-1045000000.0,-598000000.0,937000000.0,14279000000.0,7735612500.0,150075459.05172414,502000000.0,805000000.0,248082541.66666666,3000000.0,5184000000.0,5620000000.0,-3100606054.990758,-551000000.0,2452000000.0,289000000.0,3484000000.0,637427500.0,131000000.0
NKE,2014,2014-05-31,18594000000.0,7770000000.0,10824000000.0,13696000000.0,5027000000.0,1199000000.0,27799000000.0,12446000000.0,3680000000.0,2693000000,3544000000,3544000000,3.353706786171575,10.0,13.0,33.0,25.0,272.0,194.0,102.0,2220000000.0,-756029000.0,3013000000.0,-1207000000.0,-2914000000.0,-880000000.0,-77000000.0,15353000000.0,7735612500.0,150075459.05172414,586000000.0,851000000.0,248082541.66666666,3000000.0,5865000000.0,4871000000.0,-3100606054.990758,-328000000.0,2834000000.0,282000000.0,3667500000.0,637427500.0,131000000.0
NKE,2015,2015-05-31,21597000000.0,8890000000.0,12707000000.0,13838733000.0,6332000000.0,1079000000.0,30601000000.0,14067000000.0,4175000000.0,3273000000,4205000000,4205000000,3.353706786171575,11.0,14.0,33.0,26.0,246.0,178.0,94.0,3852000000.0,846715000.0,4680000000.0,-175000000.0,-2790000000.0,-963000000.0,-26000000.0,16534000000.0,7735612500.0,150075459.05172414,649000000.0,932000000.0,248082541.66666666,3000000.0,6773000000.0,4685000000.0,-3100606054.990758,345000000.0,3011000000.0,281000000.0,3667500000.0,637427500.0,131000000.0
NKE,2016,2016-05-31,21396000000.0,9138000000.0,12258000000.0,13838733000.0,5358000000.0,2010000000.0,32376000000.0,14971000000.0,4502000000.0,3713270000,4623000000,4623000000,2.21,12.0,14.0,38.0,31.0,280.0,190.0,102.0,3138000000.0,-714000000.0,3096000000.0,-1034000000.0,-2671000000.0,-1143000000.0,868000000.0,17405000000.0,7735612500.0,150075459.05172414,662000000.0,863000000.0,248082541.66666666,3000000.0,7786000000.0,4151000000.0,-3100606054.990758,93000000.0,3520000000.0,281000000.0,3667500000.0,637427500.0,131000000.0
NLSN,2013,2013-12-31,15530000000.0,9801000000.0,5729000000.0,2134000000.0,1535000000.0,6492000000.0,5703000000.0,3305000000.0,861000000.0,740000000,829000000,520000000,1.97,13.0,15.0,9.0,13.0,139.0,139.0,37.0,564000000.0,276000000.0,901000000.0,-687000000.0,83000000.0,-130000000.0,309000000.0,2398000000.0,1815000000.0,150075459.05172414,521000000.0,91000000.0,309000000.0,32000000.0,6596000000.0,-512000000.0,-3100606054.990758,345000000.0,560000000.0,3684815000.0,1373838136.474411,406380208.95522386,7684000000.0
NLSN,2014,2014-12-31,15326000000.0,10270000000.0,5056000000.0,2011000000.0,1794000000.0,6419000000.0,6288000000.0,3668000000.0,1089000000.0,384000000,921000000,621000000,1.01,6.0,17.0,12.0,8.0,112.0,112.0,15.0,273000000.0,-291000000.0,1093000000.0,-732000000.0,-585000000.0,-163000000.0,212000000.0,2620000000.0,1917000000.0,150075459.05172414,573000000.0,236000000.0,300000000.0,32000000.0,6344000000.0,-128000000.0,-415000000.0,-6000000.0,533000000.0,3684815000.0,1373838136.474411,406380208.95522386,7671000000.0
NLSN,2015,2015-12-31,15303000000.0,10870000000.0,4433000000.0,1908000000.0,1687000000.0,7028000000.0,6172000000.0,3633000000.0,1093000000.0,570000000,1272000000,961000000,1.55,9.0,18.0,22.0,13.0,113.0,113.0,21.0,357000000.0,84000000.0,1209000000.0,-581000000.0,-492000000.0,-134000000.0,510000000.0,2539000000.0,1915000000.0,150075459.05172414,574000000.0,383000000.0,311000000.0,32000000.0,5119000000.0,341000000.0,-3100606054.990758,30000000.0,490000000.0,3684815000.0,1373838136.474411,406380208.95522386,7783000000.0
NLSN,2014,2016-12-31,15730000000.0,11628000000.0,4102000000.0,2222000000.0,1594000000.0,7738000000.0,6309000000.0,3702000000.0,1143000000.0,502000000,1149000000,816000000,3.353706786171575,8.0,18.0,20.0,12.0,139.0,139.0,47.0,754000000.0,397000000.0,1296000000.0,-642000000.0,-248000000.0,-109000000.0,537000000.0,2607000000.0,1851000000.0,150075459.05172414,603000000.0,309000000.0,333000000.0,32000000.0,4825000000.0,456000000.0,-3100606054.990758,34000000.0,471000000.0,3684815000.0,1373838136.474411,406380208.95522386,7845000000.0
NOV,2012,2012-12-31,31484000000.0,11245000000.0,20239000000.0,13838733000.0,5649000000.0,3148000000.0,17194000000.0,5043000000.0,3389000000.0,2491000000,3389000000,3340000000,5.86,14.0,20.0,17.0,12.0,278.0,173.0,59.0,3319000000.0,-216000000.0,620000000.0,-3428000000.0,1957596500.0,-569000000.0,2062600000.0,12151000000.0,1654000000.0,150075459.05172414,616000000.0,965000000.0,49000000.0,4000000.0,8743000000.0,11385000000.0,-3100606054.990758,-112607425.95204513,2945000000.0,3684815000.0,3667500000.0,406380208.95522386,7172000000.0
NOV,2013,2013-12-31,34812000000.0,12582000000.0,22230000000.0,13838733000.0,6678000000.0,3149000000.0,19221000000.0,5104000000.0,3199000000.0,2327000000,3235000000,3124000000,5.46,12.0,17.0,14.0,10.0,246.0,162.0,51.0,3436000000.0,117000000.0,3397000000.0,-2964000000.0,-305000000.0,-614000000.0,375491579.54545456,14117000000.0,1905000000.0,150075459.05172414,738000000.0,943000000.0,111000000.0,4000000.0,8907000000.0,13323000000.0,-3100606054.990758,-112607425.95204513,3408000000.0,3684815000.0,3667500000.0,406380208.95522386,9049000000.0
NOV,2014,2014-12-31,33562000000.0,12870000000.0,20692000000.0,13838733000.0,7374000000.0,3014000000.0,21440000000.0,5809000000.0,3613000000.0,2502000000,3599000000,3494000000,5.85,12.0,17.0,17.0,12.0,219.0,148.0,48.0,3536000000.0,100000000.0,2614000000.0,-1104000000.0,-1343000000.0,-699000000.0,18000000.0,15631000000.0,2092000000.0,150075459.05172414,778000000.0,1039000000.0,105000000.0,4000000.0,8341000000.0,13181000000.0,-3100606054.990758,-112607425.95204513,3362000000.0,3684815000.0,3667500000.0,406380208.95522386,8539000000.0
NOV,2015,2015-12-31,26725000000.0,10342000000.0,16383000000.0,11801000000.0,4249000000.0,3928000000.0,14757000000.0,3063000000.0,-390000000.0,-769000000,-486000000,-589000000,-1.99,5.0,3.0,4.0,5.0,278.0,168.0,49.0,2080000000.0,-756029000.0,1332000000.0,-514000000.0,-2163000000.0,-453000000.0,762000000.0,11694000000.0,1764000000.0,150075459.05172414,747000000.0,178000000.0,103000000.0,4000000.0,8005000000.0,9927000000.0,-3100606054.990758,-112607425.95204513,3124000000.0,3684815000.0,3667500000.0,406380208.95522386,6980000000.0
NSC,2013,2013-12-31,32483000000.0,21194000000.0,11289000000.0,3075000000.0,2305000000.0,8903000000.0,11245000000.0,7175000000.0,3257000000.0,1910000000,3490000000,2965000000,6.1,17.0,29.0,26.0,17.0,133.0,124.0,68.0,1443000000.0,790000000.0,3078000000.0,-1894000000.0,-394000000.0,-1971000000.0,739000000.0,4070000000.0,3002000000.0,150075459.05172414,922000000.0,1055000000.0,525000000.0,310000000.0,2021000000.0,9339000000.0,-3100606054.990758,-67000000.0,22189500000.0,1373014515.5131264,223000000.0,118000000.0,3451132689.361702
NSC,2014,2014-12-31,33200000000.0,20792000000.0,12408000000.0,2778000000.0,1780000000.0,8883000000.0,11624000000.0,7423000000.0,3575000000.0,2000000000,3679000000,3134000000,6.44,17.0,31.0,25.0,16.0,156.0,143.0,55.0,973000000.0,-470000000.0,2915000000.0,-2002000000.0,-1383000000.0,-2118000000.0,-445000000.0,4201000000.0,2897000000.0,150075459.05172414,956000000.0,1134000000.0,545000000.0,310000000.0,2148000000.0,10348000000.0,-3100606054.990758,2000000.0,22189500000.0,1373014515.5131264,236000000.0,406380208.95522386,3451132689.361702
NSC,2015,2015-12-31,34139000000.0,21951000000.0,12188000000.0,2512000000.0,2231000000.0,9393000000.0,10511000000.0,6849000000.0,2884000000.0,1556000000,2987000000,2442000000,5.13,15.0,27.0,20.0,13.0,113.0,100.0,49.0,1101000000.0,128000000.0,2908000000.0,-2087000000.0,-693000000.0,-2385000000.0,1083000000.0,3662000000.0,2911000000.0,150075459.05172414,1059000000.0,886000000.0,545000000.0,299000000.0,2143000000.0,10191000000.0,-3100606054.990758,235000000.0,22189500000.0,1373014515.5131264,271000000.0,406380208.95522386,3451132689.361702
NSC,2014,2016-12-31,34892000000.0,22483000000.0,12409000000.0,2291000000.0,2339000000.0,9562000000.0,9888000000.0,6843000000.0,3074000000.0,1668000000,3145000000,2582000000,3.353706786171575,17.0,31.0,21.0,13.0,98.0,87.0,41.0,956000000.0,-145000000.0,3034000000.0,-1832000000.0,-1347000000.0,-1887000000.0,94000000.0,3045000000.0,2743000000.0,150075459.05172414,1030000000.0,914000000.0,563000000.0,292000000.0,2179000000.0,10425000000.0,-3100606054.990758,-75000000.0,22189500000.0,1373014515.5131264,257000000.0,406380208.95522386,3451132689.361702
